folder_name,list_name,goals
🎯lvl2 - Joons,sql and bigquery onboard,"experienced with on prem DE stack. Both enterprise and OSS., experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, get a 30% pay bump at least once"
📥lvl2 - organized inbox,-----------------------,
📥lvl2 - organized inbox,⏭NEXT,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
📥lvl2 - organized inbox,⏲WAITING FOR,
🏚lvl2 - Personal,-----------------------,
🏚lvl2 - Personal,a day in a day implementation,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,⚓breaking a bad habit pmo,"""stable, or at least try to understand my mental and physical health"", turn GTD system into second nature (includes deep work and routines)"
🏚lvl2 - Personal,caress for my body and soul under soltitude,"""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,emergency plan for phone lost situations,"FIRE : a profitable savings account, ""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,family support,"""support family - financially, emotionally, physically"", ""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,keeping healthy habits in check,"""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,list activities metric gtd dashboard,"turn GTD system into second nature (includes deep work and routines), utilize a scripting language (python) to automate my own workflows"
🏚lvl2 - Personal,music practice guitar and bass,"""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,nas backup,"FIRE : a profitable savings account, utilize a scripting language (python) to automate my own workflows, experienced with on prem DE stack. Both enterprise and OSS."
🏚lvl2 - Personal,nas upgrade,"experienced with on prem DE stack. Both enterprise and OSS., FIRE : a profitable savings account, utilize a scripting language (python) to automate my own workflows"
🏚lvl2 - Personal,peace of mind for the reduncany,"""stable, or at least try to understand my mental and physical health"", turn GTD system into second nature (includes deep work and routines), FIRE : a profitable savings account"
🏚lvl2 - Personal,people observation,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,philosophy on our relationship,"""support family - financially, emotionally, physically"", ""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,pi backup,"dip into DE for big data and machine learning, experienced with on prem DE stack. Both enterprise and OSS., utilize a scripting language (python) to automate my own workflows"
🏚lvl2 - Personal,pi setup for home,"""support family - financially, emotionally, physically"", experienced with on prem DE stack. Both enterprise and OSS., utilize a scripting language (python) to automate my own workflows"
🏚lvl2 - Personal,room org,"""stable, or at least try to understand my mental and physical health"""
🏚lvl2 - Personal,setup photo studio for mom,"""support family - financially, emotionally, physically"""
🏚lvl2 - Personal,sis career and schooling path insights,"""support family - financially, emotionally, physically"", support sis university - 50m a year"
💻lvl2 - Professional,-----------------------,
💻lvl2 - Professional,alfred scripting with alfred pane,"utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience"
💻lvl2 - Professional,backup devcontainer to cloud,"dip into DE for big data and machine learning, utilize a scripting language (python) to automate my own workflows, FIRE : a profitable savings account"
💻lvl2 - Professional,build scripts and utils with python,utilize a scripting language (python) to automate my own workflows
💻lvl2 - Professional,checkout big data with pyspark,"experienced with on prem DE stack. Both enterprise and OSS., dip into DE for big data and machine learning, utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience"
💻lvl2 - Professional,check out of 2024 quarterly goals,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,choose a serverless db for my personal etls,"dip into DE for big data and machine learning, take on a side DE gig using my technical experience, utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,clean debt with gtd dash,"utilize a scripting language (python) to automate my own workflows, turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,cloud DE,dip into DE for big data and machine learning
💻lvl2 - Professional,data core,"experienced with on prem DE stack. Both enterprise and OSS., dip into DE for big data and machine learning, utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience"
💻lvl2 - Professional,deep implement quota to shallow work endeavor in the month,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,deep work implementations,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,extend gtd dash capture historical,"turn GTD system into second nature (includes deep work and routines), utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,gen ai upskill,"take on a side DE gig using my technical experience, utilize a scripting language (python) to automate my own workflows, dip into DE for big data and machine learning"
💻lvl2 - Professional,gtd activity dash for archivals,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"", utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,gtd dash v2,"utilize a scripting language (python) to automate my own workflows, turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,gtd full text search,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"", utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,gtd goals mapping,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"", utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,GTD implementation,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,gtd lvl3 quarterly review,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,gtd weekly review recurring tasks,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,habit dashboard,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,job hoppin - getting ready,"get a 30% pay bump at least once, take on a side DE gig using my technical experience, support sis university - 50m a year, ""support family - financially, emotionally, physically"""
💻lvl2 - Professional,lear graph db neo4j,"utilize a scripting language (python) to automate my own workflows, dip into DE for big data and machine learning, take on a side DE gig using my technical experience"
💻lvl2 - Professional,learn azure resource management,dip into DE for big data and machine learning
💻lvl2 - Professional,learn CI CD and git commands via gtd,"utilize a scripting language (python) to automate my own workflows, take on a side DE gig using my technical experience"
💻lvl2 - Professional,learn cloud VPC and networking,"dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, take on a side DE gig using my technical experience"
💻lvl2 - Professional,learn columnar db processing,"dip into DE for big data and machine learning, take on a side DE gig using my technical experience, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP"
💻lvl2 - Professional,learn IAC yaml based deployment,"dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, take on a side DE gig using my technical experience"
💻lvl2 - Professional,learn k8s,"dip into DE for big data and machine learning, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP, take on a side DE gig using my technical experience"
💻lvl2 - Professional,learn schema on read for DE,"dip into DE for big data and machine learning, take on a side DE gig using my technical experience, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP"
💻lvl2 - Professional,learn snowflake and dbt,dip into DE for big data and machine learning
💻lvl2 - Professional,learn stream processing,"dip into DE for big data and machine learning, take on a side DE gig using my technical experience, experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP"
💻lvl2 - Professional,learn terminal with games,utilize a scripting language (python) to automate my own workflows
💻lvl2 - Professional,personal GTD dashboard,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,personal knowledge management,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
💻lvl2 - Professional,publish my tick pipeline,"take on a side DE gig using my technical experience, experienced with on prem DE stack. Both enterprise and OSS., utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,pyspark course with the DE guy,"utilize a scripting language (python) to automate my own workflows, dip into DE for big data and machine learning"
💻lvl2 - Professional,rolling counter and relative velocity gtd dash,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"", utilize a scripting language (python) to automate my own workflows"
💻lvl2 - Professional,set up learning a cert,experienced / certified in one of the major cloud platforms for DE : AWS/Azure/GCP
💻lvl2 - Professional,start a pet project that involves cloud services,dip into DE for big data and machine learning
💻lvl2 - Professional,test driven development with python,utilize a scripting language (python) to automate my own workflows
💻lvl2 - Professional,tryout a datalake service,dip into DE for big data and machine learning
💻lvl2 - Professional,up my digital security game,FIRE : a profitable savings account
💻lvl2 - Professional,up my documentation skills,"FIRE : a profitable savings account, take on a side DE gig using my technical experience"
💻lvl2 - Professional,utilize prompts gpt for productivity,"get a 30% pay bump at least once, take on a side DE gig using my technical experience"
💻lvl2 - Professional,wildly important goal and any benefit mindset,"turn GTD system into second nature (includes deep work and routines), ""stable, or at least try to understand my mental and physical health"""
